V_ms,alpha_deg,T_C,LWC_gm3,MVD_mkm,H_m
151.11349647582335,-1.8418787909751204,-1.6129159839955065,0.40953617229304906,28.48143803587886,3946.5398448778546
117.87991913704285,-2.4662757239151,-1.8415516878742224,0.33407951215259946,30.828206834578026,4940.37692771553
153.81811092997665,4.085848205521259,-22.28602853068599,0.13996435576409147,25.193752880861325,3599.6052141606083
170.52567813508148,-1.527252082815715,-22.722167890941147,0.11380665142000702,28.827530470338388,2666.0507963141904
110.6132498125557,0.10236331987932701,-9.974210268819997,0.7485334940022847,37.82779420072589,2025.9382063904284
103.44517899966807,6.294757930016042,-8.754621340900147,0.27945013712281297,20.591477767345076,6966.721531266563
89.19481662279951,3.330770799202856,-16.471715085343952,0.8982399889856937,29.745599493016613,1695.9738522368011
109.37062177410604,6.1071005667257285,-4.0777372216719066,0.8487803108245634,34.42421247813556,1254.5611197365095
126.39362756038136,-3.4516284009020737,-17.050169444694173,0.6395740081523895,47.257467758450225,4292.870249099182
88.48833132222086,5.110858271712477,-12.731668083893007,0.675855809918846,24.52169395609545,3808.091797967565
82.83510496954696,3.0462393340805463,-23.648449210242436,0.5835335362482033,15.640162785754509,3288.470825570753
172.51554103641422,-0.9199308853536721,-23.287045257126394,0.6697563192687779,30.376056276344812,4702.7538421113095
167.00145197764226,-3.7085484555566364,-10.074401605051673,0.76334196998893,18.164822716950027,5185.092502116089
144.11937985201217,-3.140095815475952,-0.3833958336059702,0.3903891152927117,28.821907963325017,2396.401602504995
174.41927584102893,-3.35888108543084,-18.80254772143816,0.6502243489993547,15.91840645372439,3443.774300891652
132.6292754749329,0.6256651760674856,-17.904387139610083,0.4887106149821582,39.865913657475986,6384.113738341448
198.3546092303492,-0.9524909636790073,-8.331679901126186,0.7253533918966684,34.907759889215335,6240.325229584941
192.70673506154995,5.631912709909004,-3.2854058666562658,0.6909118083307209,30.61140447560026,4066.4852767187285
147.5369682448495,2.9588058480277297,-15.874337718616879,0.12378971387661537,45.30743827245438,5412.923380923423
183.9274460982624,1.8198151360275538,-17.320271341717195,0.8584395821347699,15.4107386278513,6041.339517154366
151.69236076141993,2.3561865128922728,-13.62948034392727,0.7657212401271891,26.181974530277223,6578.767627200855
130.25236003309703,3.9163958261344893,-2.806889730301471,0.3666615170930858,31.570300258919996,3128.4711855227533
